0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,49,1008,377,3505,5,714,1518,42,34,455,4240,4314,10807,582,1,67,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,19,10808,15,3740,59,104,6,82,4315,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10809,1886,10810,10811,10812,4316,10813,2593,10814,800,127,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,222,29,78,243,44,50,1,1923,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811,35,710,185,141,11,141,4,4,4,46,10815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816,4317,1971,1,253,112,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,1022,10817,994,10818,1,356,9,10819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,299,22,2679,22,5,4318,10820,208,11,807,194,18,1335,10821,18,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1563,1564,10822,84,66,106,102,2325,4167,10,559,47,11,10823,41,2694,3,5,10824,24,10825,10826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,6,68,1,1106,1960,264,18,8,2467,915,18,33,196,114,28,40,189,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4319,10,61,10827,62,2,10828,6,316,228,640,654,1,88,12,87,662,2705,10829,196,2705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5,10830,142,6,42,8,90,10831,10832,10,939,6,4320,99,3,2,3781,12,10833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,390,414,2435,61,1793,14,2,1346,54,1007,1633,6,26,98,134,654,23,91,10834,29,121,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,10835,58,30,3024,10836,10837,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,428,890,3,783,302,95,1460,2,10838,1,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,587,1281,158,223,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,2,814,58,10839,2081,58,11,2,10840,10,10841,6,83,43,39,103,13,2,10842,302,1066,172,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,21,398,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,70,35,74,1338,47,1291,162,273,1994,852,2,300,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1337,123,13,473,214,84,30,5,4321,694,326,5,1659,14,1956,22,2,951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,639,651,1135,8,552,5,2625,495,3,367,27,210,192,238,106,352,7
0,0,0,0,0,0,0,0,0,0,0,0,0,51,3655,2706,14,1645,30,2,10843,10844,40,35,13,5,1073,1,20,20,46,10845,14,2,10846,6,2155,11,5,10847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,6,10848,1701,514,43,5,75,1054,1707,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1072,21,10849,1472,322,10850,27,19,2,722,774,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,15,253,290,695,195,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,477,2,50,23,83,5,10851,769,93,32,2113,22,11,137,55,317,1200,3,342,657,10852,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10853,147,4322,30,21,947,706,772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,122,3,760,4025,11,28,30,21,358,19,2,1043,14,21,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,45,30,2,10854,10855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4323,73,60,71,122,6,100,71,63,32,26,6,11,71,163,247,22,1194,1847,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,22,2213,6,181,475,141,108,29,4044,17,247,1052
0,0,0,0,0,0,0,0,0,0,0,0,8,73,23,60,8,86,20,250,9,60,17,86,20,135,26,10,23,8,73,156,11,86,10,23,2,1945,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,232,4324,19,3089,40,50,4,117,139,10,2560,1024,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1336,3,2951,10856,513,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,18,1458,1458,1458,10857,38,3,2527,153,215,834,4291,58,10858,4158,58,30,3682,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1005,306,59,13,10859,1,10860,13,120,4325,1,418,1012,608,4326,348,1,10861,4292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,323,4327,338,10862,1473,11,1961,10863,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,148,2147,164,316,8,113,3,73,26,400,5,278,76,10864,1,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4328,10865,10866,1991,146,7
0,0,0,0,0,0,0,0,0,0,0,0,188,26,49,8,32,5,317,1081,149,22,11,64,8,1573,92,149,26,10867,27,103,3,317,76,432,1,10868,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,10869,110,10870,10871,7,486,19,252,10872,4,673,12,10873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,1,2365,5,1076,19,2,25,7,10874,7,18,10875,10876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10877,128,1317,2,1388,4329,148,10878,310,10879,20,52,79,420,426,426,426
0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,18,226,18,1215,18,1631,176,18,4125,6,18,111,16,135,53,13,18,10880,16,18,67,10881,10882,16,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,101,10883,19,21,10884,14,236,713,1,12,10885,10886
0,0,0,0,0,0,0,0,144,166,31,27,4,39,326,70,213,4,39,5,3693,208,55,213,3628,4,410,870,13,5,10887,436,22,10888,1626,10889,4,20,20,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,101,457,207,17,74,379,1049,22,2,1678,23,17,2550,1,67,20,10890,20,2223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,184,120,75,161,1081,10891,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,252,395,258,5,2076,10892,14,10893,1252,207,39,1252,111,68,1,10894,10,10895,6,21,10896,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2707,18,198,3,18,385,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,185,499,22,62,2694,10897,31,10898,27,38,67,3988,10899
0,0,0,0,0,0,0,0,0,0,188,66,8,741,173,89,31,342,136,4330,288,57,184,881,15,175,70,13,4169,432,6,202,57,116,29,457,4331,4330,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,199,60,53,424,22,424,868,16,18,96,43,5,10900,13,2,1935,15,10901,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940,288,72,3278,10902,10903,13,161,774,42,10904,26,10905,834,10906,10907,10908,10,10909,64,10910,62,10911,4041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,33,213,23,10912,88,2,10913,10914,10915,19,10916,87,788,27,1135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,15,8,468,21,89,1881,31,227,1,303,8,32,3,105,48,26,1,10918,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,1917,3708,1,10,10919,2,3282,19,40,59,476,10920,10,102,101,121,91,63,3578,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10921,350,10922,4181,961,10,676,2,212,6,183,1,957,69,23,2699,26,10,4332,304,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,78,130,5,1278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,323,4333,11,10923,166,10924,3,2,10925,380,97,2305,1274,10926,16,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2005,1,2121,8,41,785,21,1413,1,407,1117,38,30,5,314,513,1501,11,5,4334,195,85,229,28,251,141,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,10927,10928,10929,46,10930,2127,2062,20,318,146,25,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,158,27,981,607,39,10931,320,4,4,4,10932,12,2430,10933,10934,10935,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10936,170,2643,3,134,27,10937,127,186,265,261,22,1606,4,3555
0,0,0,0,0,0,0,0,0,1623,56,120,943,513,267,35,3,28,30,5,295,11,2,427,71,63,56,19,140,10,369,140,824,4,20,9,40,42,120,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938,1492,10,1082,51,10939,10940,10941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,19,2,401,85,277,10942,6,669,4,4,4,12,10943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10944,20,10945,10946,3909,10947,10948,10949,907,10950,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,267,10952,2091,52,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,345,17,19,224,27,22,2,1282,14,2,10953,834,1,117,827,10954,1282,183,1,10955,1098,18,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4323,72,163,3454,60,71,122,321,71,48,26,47,20,10956,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,459,10957,31,2,10958,1,2553,754,2,10959,2945,291,91,4335,2,10960,10961,10962,4336,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,113,3,48,38,6,42,10963,10,121,115,695,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2159,132,95,10964,79,79,79,20,1465,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606,10965,1030,1525,10966,2657,36,695,10967,8,107,222,2,10968,156,290,534,9,17,2864,200,81,17,34,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,41,22,2,1972,22,155,10969,84,9,1995,10970,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10971,676,234,5,80,339,26,1970,21,824,10972,10973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,56,17,183,527,7,18,666,666,18,29,10,120,267,17,98,90,14,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1866,70,86,617,1,60,8,86,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,271,64,83,19,2706,10974,6,23,837,19,27,1,575,104,251,10975,17,43,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,262,34,35,324,10976,51,10977,10978,4337,37,10979,434,88,488,10980,15,25,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10981,10982,10983,10984,2495,2496,20,318,146,25,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10985,10986,3409,1270,3,48,153,394,1442,1373,1,24,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,858,6,186,696,10987,19,10988,164,405,3,105
0,0,0,0,0,0,0,1973,25,29,10,21,2687,1490,1,20,702,25,171,56,17,32,5,2687,1490,16,20,1973,25,136,1648,49,93,86,70,93,156,43,10989,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,297,1,8,622,23,1444,4,203,184,35,104,19,880,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,43,1967,106,112,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,5,774,1,1862,14,75,10990,3,367,4338,364,5,1073,215,109,1,65,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10991,689,3470,470,10992,14,10993,10994,97,222,1795,10995,19,2821,10996,347,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,17,159,5,223,491,3098,1098
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2093,59,30,21,694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,533,9,10997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,734,3,131,109,750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,33,1892,52
0,0,0,0,0,0,0,0,0,0,0,0,8,709,811,1,43,8,288,6,269,6,3001,22,269,11,2,2595,14,1673,23,34,9,10998,276,2708,11,10999,2305,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,11000,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,59,21,1974,1204,401,22,4339,25,11001,206,456,1717,4,4,4,7,1737,11002,11003,11004
0,0,0,0,0,0,0,0,0,0,0,39,36,99,3,2879,84,309,97,971,1040,164,13,1820,31,427,894,11,4320,1487,59,1,461,2704,1932,41,5,189,539,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,106,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,73,66,162,57,174,508,11005,1,9
0,0,0,0,0,0,0,0,0,0,0,8,338,70,5,369,94,178,23,517,21,1954,11006,23,1083,14,21,837,98,14,243,26,10,4340,1,1116,2636,48,11007,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,32,3058,22,200,1,51,2647,143,4222,1354,10,2039,62,283,3361,1,4341,11008,11009,11010,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,383,853,2894,16,11011,14,477,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,502,28,120,1071,4,1458,2709,11012,11013,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,434,40,4,12,11014,11015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,482,11016,11017,1819,11018,3,11019,11020,30,1439,11021,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,66,1648,8,107,11022,126,33,2,11023,3752,34,35,851,11024,42,36,27,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,3,4248,53,5,11025,834,1,1106,392,576,137,1992,30,1598,3786,4342,11026,24,11027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11028,2,438,4,593,295,22,269,78,11029,1360,23,11030,10,346,4,812,48,102,3711,1496,319,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11031,21,2710,382,2,436,9,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,1535,1934,17,4,20,86,37,7,20,20,11032,11033,11034,800,20,479,94,25,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1151,189,140,4046,254,32,5,2406,1,18,37,20,20,11035,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,265,53,4343,11036,1,105,386,120,14,2,506,4344,53,11037,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11038,18,11039,2,1781,14,5,299,42,26,10,552,3,284,5,11040,139,303,158,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,1024,58,11041,59,58,42,11042,851,2,111,558,14,58,11043,58,4,4,11044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,5,460,154,6,11045,1180,11046,3262,37,255,43,1246,72,293,13,4345,68,9,11047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,8,11048,14,58,11049,53,1165,11050,1,303,8,86,66,4241,11051,56,26,4,52,7,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,11052,31,44,11053,2417,47,39,596,31,44,824,11054
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,435,25,8,32,5,1315,2026,11055,3105,4346,176,8,116,11056,55,26,1234,4346,10,21,1253,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,391,2,2706,47,51,11057,11058,14,2,1457,548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11059,6,1356,17,11060,6,663,5,278,1,110,115,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,761,17,63,1573,2,11061,11,634,133,1974,1500,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5,159,5,2809,11062,11063,1,125,11064,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347,4348,70,3,386,6,291,4349,4348,70,3,4350,1,20,11065,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11066,72,134,17,11067,19,5,11068,3467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4351,38,22,85,154,10,21,11069,121,14,1432,26,1,9
0,0,0,0,0,0,0,0,0,0,18,25,75,11070,168,594,6,225,19,2,11071,905,1371,534,946,103,4352,4352,18,20,20,11072,520,171,57,565,79,79,79,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,45,1219,614,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,11,4032,184,36,358,8,124,113,1945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,3,165,6,263,1179,10,3406,59,13,2,154
0,0,0,0,0,0,0,0,0,4353,1355,11073,9,3,281,20,2711,25,182,168,620,153,43,2,1142,20,1760,25,11074,20,2711,25,136,562,808,34,33,2466,11075,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,11076,243,5,80,287,19,737,161,147,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,11077,41,43,11078,11079,40,13,11080,11081,9,11082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11083,10,11084,6,330,6,4045,98,32,11085,2,376,1,67,1,904,11086
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11087,37,240,22,37,10,26,11088,16,11089,115,881,15,11090,11091,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,10,33,223,958,17,32,1250,103,11,280,92,69,78,738,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,845,1,192,19,1061,27,207,8,107,1,118,1411,1,9,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,22,1452,37,83,2222,13,2399,1,4126,11092,11093,113,125,120,125,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,3,86,11094,11095,123,102,1866,11096,780,64,949,11097,12,11098,11099
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,245,28,5,75,50,989,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,163,114,149,3,86,66,12,837,1,11100
0,0,0,0,8,107,260,99,3,583,283,11101,6,291,1252,13,21,277,1,206,10,9,1133,1,135,41,190,3,27,31,11102,11103,6,11,31,11104,11105,6,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2427,31,17,100,17,275,27,60,3,56,172,4,20,79,24,11106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,11107,4354,13,11108,11109,54,11110,34,4355,11111,291,20,11112,11113,11114,34,11115,14,11116,11117,11118,15,20,800
0,0,0,0,0,0,0,0,11119,78,2,143,11120,6,4356,78,2,427,11,143,14,2,11121,4354,34,4357,13,4358,4,20,20,37,33,547,933,38,30,27,20,11122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,95,4066,11123,19,26,84,11124,451,9,402,1524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,285,511,19,270,53,123,3,1027,3,105,59,161,147,4,4,4,423,1525,1583,21,11125,55,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,11,11126,336,1,96,559,185,38,19,1,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,131,11127,13,2,1527,30,5,717,1867,2590,11,5,1128,11128,11129,15,128,60,57,113,9,11130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,740,5,4257,936,2,2332,41,239,3,247,857,55,2648,734,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4359,582,114,149,15,11131,3,48,1373,15,11132,11133,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,11134,4233,191,186,1263,11135,13,11136,1,399,1542,1,7,18,15,498,6,2673,11137,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,435,23,11138,34,11139,3,11140,1194,10,244,11141,13,11,14,737,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,297,1784,779,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,113,3,56,274,4047,29,612,369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142,11143,11,11144,1347,47,37,1094,5,11145,11146,197,2553,58,3887,54,3888,37,7,1095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,13,21,1848,11148,409,15,8,1235,1912,3,11149,30,1742,24,1963,21,333,13,409,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,917,5,11150,961,788,21,61,11151,961,11152,5,11153,1645,11154,11155,1,24
0,0,0,0,0,0,0,0,0,0,0,0,461,8,122,19,85,10,47,2,11156,11157,1996,62,2,11158,1507,1445,100,8,11159,5,18,4360,11160,18,3,270,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,5,11161,626,375,11162,68,19,219,529,131,27,4,186,179,235,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,305,26,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,57,229,293,785,11163,23,98,28,75,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,202,6,23,41,297,64,872,115,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,78,116,5,1064,3662,29,109,1,148,159,69,19,3784,6,35,453,9,11164,11165
