0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254,4423,3563,7,9,67,665,61,11281,24,10,2,11282,715
0,0,0,0,0,0,0,0,0,0,0,0,48,682,461,49,24,10,3,11283,10,6,11284,4,6,743,77,39,746,59,6,1217,34,42,11285,7,77,192,295,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,69,7,1,74,1670,35,2701,62,2,125,56,9,119,46,239,4,2780,2148,945,1325,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11286,7,7,1927,35,33,156,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,33,89,4,31,4,1445,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619,6,687,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4424,10,225,4,11287,56,11288,10,225,4,4424,2,2778,1261,2740,4,3680,3,268,597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2703,2292,32,305,1402,2
0,0,0,0,0,0,0,0,0,0,0,0,0,3581,2356,839,1174,4,45,388,13,2470,11289,2,107,58,130,2648,53,1267,272,32,15,31,406,11290,420,19,2948,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,741,24,1,7,9,34,940,11291,3,11292,13,11293,7,2641,4425,11,98,11294,38,1117,2666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,679,159,5,251,68,474,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11295,11296,1276,1276,1276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,117,4,134,13,3,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11297,2013,315,13,219,11298,2993,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,936,11299,718,505,2123,11300,11301,142,1,8,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11302,10,1428,11303,11304,766,19,205,11305,86,4140,766,23,1123,19,11306,19,11307,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,31,126,344,1485,2,943,399,2,11308,59,1733,11309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,101,3,283,837,11310,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1037,4,81,176,74,662,4426,61,230,2784,11311,10,11,1201,194,70,80,2,433,10,6,11312,2,4242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,778,198,34,11313,1336,4,964,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,4427,510,6,71,2782,11314,21,128,16,254,3,11315,265,143,177,596,13,2,11316,11317,11318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,11,62,15,777,81,46,1826,7,191,150,15,58,50,10,11319,6,412,11320,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056,4,564,60,9,533,4,1,211,2,11321,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607,69,78,4428,7,79,25,645,180,25,21,70,2,251,4428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,311,11322,4,213,23,33,15,177,110,805,4,45,35,11,99,4,275,16,11323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11324,2,26,11,1,183,34,338,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,198,39,416,5,2,11325,4429,13,829,59,427,13,1517,11326,11327,26,22,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,3,11328,851,191,12,11329,29,244,11330,2,370,81,28,55,11331,55,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11332,11333,11334,3,482,11335,1309,10,11336,1566,11,11337,4002,3,1719,40,11338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,670,100,4,27,4430,215,787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2722,89,4,1695,11339,2,90,6,11340,11341,572,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342,22,129,203,22,709,227,674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2703,36,36,11343,11344,11345,60,1968,2029,11346,2,8,142,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,88,201,4,503,716,1065,11347,723,2,4082,11348,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,145,3432,2,4431,607,18,4431,2,48,884,346,10,770,2,11349,11350,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,149,4,81,61,258,2316,13,2739,3975,271,35,30,3,938,171,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,165,7,524,219,213,1516,12,2822,2,195,11351,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11352,1026,1653,2141,66,130,3662,101,1573,2,8,2522,855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,895,3,4432,11353,2729,2483,11354,12,3,906,5,11355,11356
0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,114,185,9,113,57,750,52,11357,11358,7,545,208,11359,115,3531,245,47,17,11360,10,209,79,30,1789,11361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,306,726,12,3,161,178,11,102,66,27,70,233,2,11362,29,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11363,3638,908,7,11364,746,7,40,358,471,4,99,4,1,4,595,1655,306,11365,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,11366,257,42,28,300,34,337,26,595,20,228,547,786,383,6,11367,11368,11369,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,957,7,24,39,2272,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,50,652,129,9,119,4,749,176,2,9,652,129,9,42,2,421,103,9,4,749,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2600,11370,11,11371,10,3,63,470,470,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11372,46,15,31,4,11373,11374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,9,4433,15,14,4,2680,700,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,36,182,576,228,47,1197,207,1197,207,378,376,11375,11376,225,224,80,300,616,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4434,141,1,23,11377,11378,66,134,12,98,1370,4,11379,211,2,11380,11381,66,241,133,3,1939,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,841,131,131,10,3,11382,11383,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,3,1606,13,3,1129,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,47,12,2710,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,16,433,74,2198,569,11384,11385,4,98,291,11,10,97,11386,1691,3302,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1001,77,629,26,270,429,320,10,2528,29,98,827,115,270,2,316,593,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,176,74,126,759,4435,451,4348,40,30,3,242,68,2671,1,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,11387,10,3,138,11388,1792,16,8,8,17,11389,11390,113,11391,3371,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,27,1580,3,11392,39,484,30,3,11393,12,11394,11,24,113,2715,60,3,139,11395,35,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,436,157,322,5,9,160,6,280,545,109,6,2408,3,2545,790,3718,2,1440,35,3,73,597,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,381,123,1323,10,11396,1780,11397,85,11398,82,2,107,147,386,24,54,2,1007,1780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,11399,11400,3,11401,24,10,148,11402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11403,11404,168,2,17,14,106,79,543,2,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11405,7,11406,2709,13,11407,53,11408,161,178,5,4436,43,1398,13,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,57,17,11409,17,129,15,83,180,648,265,30,6,11410,11411,2,4368,11412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11413,12,20,555,122,346,100,224,11,784,11414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11415,52,1049,297,40,265,18,590,542,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,1141,1802,16,124,1870,2725,124,11416,2,186,237,709,1178,544,5,131,6,11417,2,4437,88,70,253,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,2489,1245,411,21,3,117,40,12,3,11418,118,3832,52,3,3793,23,8,11419,11420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1654,897,37,858,129,9,11421,20,11422,11423,2,11424,2,37,11425,42,22,2706,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,517,3666,201,40,12,3,289,7,11426,39,108,11,11427,4438,183,345,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11428,36,6,1381,2610,271,22,66,27,2184,12,11429,11430,11,66,27,11431,59,57,632,1537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1,36,323,11432,52,11433,22,33,3085,127,12,11434,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,73,30,3214,1388,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,11435,7,37,29,43,775,11436,36,11437,5,11438,200,11439,1703,117,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440,4439,71,2,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,263,9,229,11441,52,2014,78,2,9,109,4,134,29,11442,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,153,3,138,11443,46,3,11444,33,3,138,4435,2,11445
0,0,0,0,0,0,0,0,0,0,0,1,79,86,645,22,169,45,4,31,6,1981,21,53,37,35,274,18,2424,11,79,1331,1047,11446,2008,11447,2535,645,1168,4440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,15,4441,56,15,183,1060,62,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2978,11,223,289,35,2493,35,325,214,2904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,653,203,364,10,43,2511,7,364,42,752,7,685,297,366,469,12,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448,11449,115,499,11450,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,44,22,39,6,218,672,4,453,35,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,174,61,3,11451,18,3,860,12,414,88,175,17,15,354,158,18,542,17,14,117,4,1344,24,4,26,408,2838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11452,11453,13,3,291,17,11454,17,12,3,534,2,899,2,141,1,2675,291,2,4062,2649,23,8
0,0,0,0,0,0,0,0,0,0,11455,11456,11457,11458,1929,4442,11459,2551,11460,951,11461,5,19,1828,16,19,11462,983,19,4159,11463,11464,5,19,11465,464,11466,1153,3589,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,14,507,6,17,266,11467,534,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,117,4,134,133,20,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,515,21,59,6,11468,2793,77,897,20,228,291,10,11469,11470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,703,40,9,120,41,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,6,1008,3642,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,660,305,44,2734,816,11471,4224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443,187,7,2471,115,1849,4444,4445,2,202,63,10,21,4446,2,1,2196,1,32,1372,174,43,3071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,682,11472,12,3567,2,661,182,257,3,242,2,661,1896,2178,52,2248,47,11473,2,4447,11474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,88,36,328,158,303,26,172,11475,4448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11476,10,193,6,466,2,141,1,23,334,6,466,209,11477,66,27,898,11478,53,3332,66,27,11479,11480,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11481,11482,111,11483,8,142,1,146,104,230,8
0,0,0,0,0,0,0,0,0,0,0,0,114,4449,3,427,22,9,39,35,623,214,784,11,160,4,453,35,30,558,9,83,28,47,10,89,4,27,69,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,87,185,4,504,22,38,13,3,11484,1711,497,2490,11485,54,11486,844,11487,53,422,214,2629,28,473,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,23,2529,2814,1069,21,1405,3362,11488,449,27,289,13,610,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1066,7,70,10,613,2315,5,11489,11490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,742,1250,10,646,11491,21,26,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,293,35,54,13,6,432,158,4,288,11492,11493,783,20,1508,802,4450,4451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,121,1220,599,30,1604,1829,11494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,18,11495,26,607,54,13,15,11,2317,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11496,11497,930,11498,11499,2,3113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,121,606,4,27,2573,12,20,404,657,1009,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,9,112,1087,409,6,11500,154,29,6,11501,551,5,1980,60,187,60,4001,594,2,3497,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,528,13,1,55,479,11502,142,1,74,87,11503,35,20,144,14,8
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1659,65,234,11504,12,21,389,65,560,151,758,18,2,45,6,11505,11506,5,19,269,11507,10,218,2,630,630
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,360,11508,248,28,7,110,230,11509,740,8
0,0,0,0,0,0,0,0,0,0,0,0,0,155,10,238,1211,4,289,164,2,437,11510,10,665,56,51,109,36,2,36,19,19,17,2732,11,1528,11511,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,738,25,708,2,90,3,191,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,777,151,367,2768,12,11512,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,312,4,3,1500,11,280,32,101,136,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1850,11513,18,148,1700,11,62,469,3286,7,627,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,169,4,38,169,577,530,22,264,1337,1482,46,37,239,4,367,11514,9,41,15,272,32,101,11515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,107,58,31,11516,76,2740,193,4452,2
0,0,0,0,0,0,0,0,0,0,0,1280,35,274,4,45,3,1350,863,7,53,9,438,24,5,5,308,9,31,4,149,14,236,28,47,10,676,133,459,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,78,10,133,4,6,69,134,7,407,60,164,27,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1912,7,32,62,199,33,89,4,377,16,740,596,22,222,52,3,11517,2,324,2017,7,24,851,32,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11518,988,7,806,11519,2,475,4,81,137,2,11520
0,0,0,0,0,0,0,0,0,0,0,0,1,125,1194,88,175,1262,242,212,37,25,226,1237,4453,11521,4454,10,461,13,4453,4454,2,276,98,4455,10,3568,120,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,11522,2528,29,3,3837,1481,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,1050,11523,2492,11524,3,11525,52,11526,22,1325,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1122,7,102,55,97,55,33,118,3476,11527,7,259,29,3,11528,12,11529,5,626,272,7,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,11530,10,247,87,1419,46,37,3,97,63,12,24,14,1080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,47,18,11531,3958,14,19,4456,11532,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,12,118,466,209,3,333,55,304,55,685,2129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,11533,10,247,20,381,1421,121,21,28,1210,1791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,469,38,33,148,2239,91,1858,46,15,652,22,117,15,33,1805,3833,316,2331,861,1186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,205,1192,2,131,6,687,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,797,11534,18,1316,758,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,7,157,825,4,128,219,686,18,1057,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,203,5,5,5,806,766,11535,852,146,620,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,33,115,5,11536,301,2,19,11537,149,5,5,5,2127,207,457,207,668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,1437,15,92,11538,60,101,60,15,50,100,46,93,228,11539,15,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11540,5,285,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,39,6,509,209,3,1806,39,346,12,97,63,1811,2,9,474,11,22,102,39,6,4457,4270,377,12,1811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,69,219,86,1735,52,380,323,325,380,170,78,4458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11541,10,409,4459,265,21,3,11542,2,205,689,7,90,21,6,1833,143,166,151,596,13,16,5,11543,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,58,2622,28,2,2785,11544,232,6,4460,333,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,97,126,716,4461,12,396,397,93,327,4462,11545,278,2,11546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,247,9,360,2786,10,11547,21,11548,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,359,51,50,10,776,7,367,1550,11,1867,3,265,54,13,862,235,55,75,11549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,12,651,15,343,15,160,6,11550,11551,304,386,54,28,298,2,4225,19,19,4278,19,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,514,7,15,33,40,24,269,922,43,1782,7,11,310,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,398,2,11552,35,29,3,372,2,17,11553,1875,17,401,4,27,25,3499,2,1504,11554,11,235,4438,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,1,757,22,271,6,499,3292,2,1357,4,686,3,3187,7,272
0,0,0,0,0,0,0,0,0,0,0,0,0,1574,10,788,2,604,13,55,1447,33,32,73,4,1818,24,2,114,73,325,9,119,4,1800,128,12,3,340,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,3,423,1073,13,11555,4463,11556,14,206,1117,287,239,4,45,6,2842,478,1522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,279,37,3,63,77,2441,4,175,22,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,9,83,9,58,130,24,8,17,91,91,11557,14,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11558,55,1766,11559,130,11560,3165,11561,2291,21,61,4,1956,133,11562,36,1766,4240,19,8,369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,96,4371,7,1123,798,1464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,468,22,5,206,34,234,768,128,1587,29,86,1370,3974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,2012,39,11563,1534,403,13,3,105,5,179,28,14,23,11564,1792,11,11565,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11566,23,4464,11567,614,11568,3928,155,1086,23,85,11569,600,82,731,11570,106,380,13,1557,31,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,296,18,213,63,21,681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11571,11572,3,11573,154,14,778,3,11574,66,361,28,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11575,17,16,3545,11,11576,33,11577,6,461,13,258,1017,11578,111,11579,13,6,1016,23,8,11580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,319,22,38,721,28,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11581,477,1252,691,11582,11,11583,314,942,452,691,1252,2,2102,4465,4,158,1175,171,80,233,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,330,35,56,15,119,138,18,56,15,119,62,2,2018,11584,2754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,2804,106,138,64,77,1981,4,26,2,9,31,104,11585,3,2077,12,132,2673,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11586,42,3,249,10,1085
