0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,358,71,512,16,1,254,130,1,20,2376,20,10009,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10010,10,10011,4,12,10012,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10013,4205,10014,40,572,10015,10016,322,144,25,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,536,657,15,98,32,10017,339,213,839,50,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,22,5,1146,1515,99,9,61,648,598,19,214,326,9,61,102,47,21,932,85,190,4,10018,107,389,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,293,36,273,13,2,147,50,10019,10020,10021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,4069,4246,10022,25,3982,10023,6,10024,10025,6,10026,6,4247,10027,6,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,9,744,1584,64,5,4248,4,806,4,7,94,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,10028,1,2032,1,10029,1,20,20,9,4249,2,10030,2515,13,2235,3,10031,2,970,10032,3681,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,10033,3427,835,10,2263,28,2,10034,391,14,1023,3723,2430,9,4250,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2740,18,10,65,98,61,2080,83,4,431,717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,872,103,22,679,142,44,15,8,110,52,1434,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,9,162,3,3937,689,999,13,10035,81,167,545,2,1906,362,2,1101,1,206,1101,26,10,1,3616,1906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10036,36,10037,10038,983,212,6,11,3798,328,36,3,532,36,3,10039,10040,10041,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,123,266,10042,10043
0,0,0,0,0,0,0,0,0,252,10044,4,2041,57,41,2,3007,81,94,3,2621,465,1,10045,64,9,77,774,10046,1,127,966,1249,127,59,61,54,1512,138,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,31,10047,10048,294,22,1279,25,2104,10049,10050,3,47,101,340,10051,44,2580,51,4232,24,10052
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,90,10053,4251,164,9,162,2097,6,16,97,32,700,131,1,18,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,33,922,3,86,10054,14,10055,76,901,6,440,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10056,10057,294,389,10,57,325,788,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,162,60,2602,964,11,509,3,648,36,15,43,37,33,10058,1,42,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,10059,3700,855,101,1960,13,11,357,5,584,2636,6,89,92,79,1242,193,10060,31,10061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,60,2741,4252,10062,4216,60,2741,4252,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,10063,21,2123,10064,1,308,21,2700,248,2013,1,37,417,9,32,334,3,1349,21,10065,1,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1912,10066,8,61,652,29,1,10067,10068,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,10069,832,1180,2,10070,31,13,1737,10071,10072,10073,10074,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,637,21,2627,897,1922,22,2,10075,10076,1,181,64,16,61,86,6,37,5,10077,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,140,591,214,461,422,538,554,1,10078,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,10079,23,2719,3453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,1126,52,65,9,1057,3,295,2500,172,961,2,554,10080,39,49,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4253,10081,34,7,4253,10082,1,1303,10083,67,1069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,3862,450,861,236,19,10084,10085,10,120,139,109,260,662,64,5,479,3,10086,1499,1,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,488,6,40,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3509,2742,10087,10088,3,166,78,15,50,10089,10090,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,3,209,5,255,525,502,30,286,10091,686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,42,124,10092,62,5,632,14,10093,10094,22,5,481,142,2499,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,4113,10095,464,4254,51,4230,4255,324,10096,316,8,145,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10097,1,1547,89,32,808,10098,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,78,153,435,4256,36,1051,13,101,229,1841,6,11,194,152,323,39,101,4257,185,118,1,20,3627,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,588,6,1632,15,10099,6,923,1924,15,10100,29,71,537,617,11,704,17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,22,2,1245,4258,11,127,1055,151,609,11,1349,2,734,456,208,2572,2,1094,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4259,26,36,68,75,73,19,2,10101,13,2,103,159,10102,111,30,197,221,19,2094,21,1857,10103,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10104,10,908,248,43,146,4260,1104,44,1821,2427,951,448,1815,6,221,19,4261,27,139,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10105,4095,4142,10106,20,919,10107,10108,4262,6,10109,669,103,6,11,10110,10111,11,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,281,16,2,469,6,23,371,32,129,2,10112,153,1967,179,997,1,12,10113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1135,16,35,997,57,2498,2,236,49,22,65,7,3,3019,45,703,6,111,17,24,10114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1237,65,29,720,22,784,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115,60,993,1447,30,60,10116,10117,6,275,16,775,1804,318,81,386,45,10118,10119,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,163,73,223,47,36,31,10120,106,223,438,29,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,33,779,3,1503,22,697,31,671,48,16,32,5,916,236,1383,889,382,45,530,31,2,243,73,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10121,1063,3,60,10122,10,10123,6,337,667,4261,201,96,138,5,187,2860,1,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,26,1681,1205,20,4100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,155,33,839,3,47,10124,3500,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10125,12,11,1838,4,10126,12,540,1045,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,75,39,2743,11,2,1039,10,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,1,1854,23,319,428,269,764,36,10127,11,1990,10128,13,2678,17,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,57,314,96,103,10129,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,97,16,28,4241,3,10130,55,5,10131,10132,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,997,4263,4264,383,11,37,7,227,39,4264,682,92,909,3,28,22,2,973,15,10133,29,68,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1244,10134,1978,294,10135,2536,2537,20,322,144,25,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,743,3,748,11,2,10136,805,76,662,4,4,372,686,788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,48,1028,388,3482,5,724,1559,43,34,463,4194,4265,10137,593,1,67,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,19,10138,15,3714,57,105,6,81,4266,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10139,1929,10140,10141,10142,4267,1663,1887,10143,915,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,227,29,79,249,45,49,1,1964,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,35,720,186,139,11,139,4,4,4,40,10144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10145,4268,2014,1,254,107,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2,1040,10146,1013,10147,1,367,7,10148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,304,22,2718,22,5,4269,10149,211,11,753,201,18,1376,10150,18,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1609,1610,10151,83,65,104,101,1815,4115,10,542,46,11,10152,41,2012,3,5,10153,24,3851,2744
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,6,66,1,1137,2002,241,18,9,2510,691,18,33,198,115,28,39,189,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,10,60,10154,62,2,10155,6,328,228,574,672,1,90,12,87,634,2745,10156,198,2745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5,10157,140,6,43,9,88,10158,10159,10,961,6,4271,94,3,2,2563,12,10160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,399,428,2481,60,1827,14,2,1386,56,1027,1679,6,26,97,133,672,23,89,10161,29,120,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,10162,58,30,3033,10163,10164,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,448,911,3,797,286,92,1496,2,10165,1,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,598,1320,159,218,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,2,757,58,10166,2127,58,11,2,10167,10,10168,6,84,44,37,103,13,2,10169,286,854,173,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,21,393,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,69,35,77,1378,46,1327,165,278,2038,868,2,305,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,1130,124,13,483,205,83,30,5,4272,709,320,5,1411,14,1997,22,2,973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,660,669,1168,9,566,5,1989,510,3,380,27,213,191,239,104,365,8
0,0,0,0,0,0,0,0,0,0,0,0,0,51,3631,2746,14,1401,30,2,10170,10171,39,35,13,5,1101,1,20,20,40,10172,14,2,10173,6,2198,11,5,10174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,6,10175,1748,526,44,5,74,1077,1752,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,956,21,10176,1510,325,10177,27,19,2,680,723,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,15,254,283,610,196,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,488,2,49,23,84,5,10178,785,98,32,2156,22,11,136,55,321,1239,3,352,676,10179,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10180,142,4273,30,21,778,717,788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,122,3,774,3974,11,28,30,21,339,19,2,1062,14,21,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,42,30,2,10181,10182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4274,72,59,70,122,6,99,70,61,32,26,6,11,70,158,235,22,1076,1888,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,22,2257,6,182,484,139,109,29,3992,16,235,1073
0,0,0,0,0,0,0,0,0,0,0,0,9,72,23,59,9,86,20,238,7,59,16,86,20,134,26,10,23,9,72,155,11,86,10,23,2,73,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,226,4275,19,2059,39,49,4,114,130,10,2607,1042,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,1175,3,2969,10183,525,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,18,1493,1493,1493,10184,36,3,2568,148,216,847,4245,58,10185,4105,58,30,3658,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1385,312,57,13,10186,1,10187,13,121,2653,1,431,1030,622,4276,358,1,10188,2376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,302,4277,329,10189,1511,11,1585,10190,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,146,2188,161,328,9,112,3,72,26,410,5,282,75,10191,1,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4278,10192,10193,2036,144,8
0,0,0,0,0,0,0,0,0,0,0,0,176,26,48,9,32,5,321,1109,152,22,11,64,9,1619,91,152,26,10194,27,103,3,321,75,451,1,10195,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,3613,110,10196,10197,8,501,19,247,10198,4,231,12,10199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,1,2408,5,1103,19,2,25,8,10200,8,18,10201,10202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10203,128,1354,2,1432,4279,146,10204,316,10205,20,50,80,434,446,446,446
0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,18,222,18,1254,18,1677,172,18,4070,6,18,111,17,134,52,13,18,10206,17,18,67,10207,10208,17,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,100,10209,19,21,10210,14,236,722,1,12,10211,10212
0,0,0,0,0,0,0,0,143,166,31,27,4,37,320,69,187,4,37,5,3668,211,55,187,3606,4,421,892,13,5,10213,453,22,10214,1670,10215,4,20,20,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,465,210,16,77,368,1071,22,2,1719,23,16,2596,1,67,20,10216,20,2265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,185,121,74,163,1109,10217,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,247,407,261,5,2123,10218,14,10219,1289,210,37,1289,111,66,1,10220,10,10221,6,21,10222,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2747,18,195,3,18,374,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,186,514,22,62,2012,10223,31,10224,27,36,67,3938,10225
0,0,0,0,0,0,0,0,0,0,176,65,9,751,174,85,31,352,132,4280,292,54,185,903,15,171,69,13,4117,451,6,204,54,116,29,465,4281,4280,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,181,59,52,416,22,416,888,17,18,95,44,5,10226,13,2,1975,15,10227,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894,292,71,3266,10228,10229,13,163,723,43,10230,26,10231,847,10232,10233,10234,10,10235,64,10236,62,4015,3989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,33,187,23,10237,90,2,10238,10239,10240,19,10241,87,802,27,1168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10242,15,9,474,21,85,1923,31,224,1,308,9,32,3,102,47,26,1,10243,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,1959,3685,1,10,10244,2,3274,19,39,57,485,10245,10,101,100,120,89,61,3558,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10246,361,10247,4131,983,10,644,2,193,6,179,1,980,68,23,2738,26,10,4282,294,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,79,129,5,1314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,302,4283,11,10248,166,10249,3,2,10250,391,96,2344,1311,10251,17,8
0,0,0,0,0,0,0,0,0,0,0,0,0,2048,1,2164,9,41,799,21,1451,1,419,1149,36,30,5,319,525,1539,11,5,4284,196,76,230,28,246,139,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,168,555,2479,40,10252,1394,1644,20,322,144,25,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,159,27,999,621,37,10253,311,4,4,4,10254,12,1431,2181,1930,4034,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10255,167,2686,3,133,27,10256,184,265,271,22,1368,4,3534
0,0,0,0,0,0,0,0,0,1362,53,121,857,525,266,35,3,28,30,5,298,11,2,447,70,61,53,19,138,10,381,138,949,4,20,7,39,43,121,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10257,1089,10,1110,51,10258,10259,10260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,19,2,411,76,263,10261,6,494,4,4,4,12,10262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4285,20,10263,10264,3863,10265,10266,10267,929,10268,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10269,266,10270,373,50,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,356,16,19,219,27,22,2,1322,14,2,10271,847,1,114,841,10272,1322,179,1,10273,1129,18,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4274,71,158,3439,59,70,122,323,70,47,26,46,20,10274,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,445,10275,31,2,10276,1,2599,768,2,10277,2962,287,89,4286,2,10278,10279,10280,4287,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,3,47,36,6,43,10281,10,120,113,610,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2202,131,92,10282,80,80,80,20,1502,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,10283,1047,1563,10284,2697,7,610,10285,9,106,227,2,10286,155,283,547,7,16,2887,197,82,16,34,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,41,22,2,1586,22,151,10287,83,7,2039,10288,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289,644,233,5,78,347,26,2013,21,949,10290,10291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,53,16,179,539,8,18,686,686,18,29,10,121,266,16,97,88,14,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1903,69,86,629,1,59,9,86,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,64,84,19,2746,10292,6,23,850,19,27,1,521,105,246,10293,16,44,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,280,34,35,306,10294,51,10295,10296,4288,38,10297,426,90,504,10298,15,25,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4143,10299,2078,195,2536,2537,20,322,144,25,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10300,10301,3400,1307,3,47,148,404,1479,1416,1,24,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,875,6,184,658,10302,19,10303,161,415,3,102
0,0,0,0,0,0,0,2015,25,29,10,21,2725,1524,1,20,712,25,169,53,16,32,5,2725,1524,17,20,2015,25,132,1402,48,98,86,69,98,155,44,10304,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,231,1,9,633,23,1481,4,207,185,35,105,19,901,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,44,2011,104,107,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,5,723,1,1901,14,74,10305,3,380,1844,362,5,1101,216,108,1,63,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,702,1849,476,10306,14,486,10307,96,227,270,10308,19,996,10309,346,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,16,162,5,218,507,3099,1129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2138,57,30,21,709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,517,7,10310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,743,3,126,108,762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,33,1275,50
0,0,0,0,0,0,0,0,0,0,0,0,9,780,826,1,44,9,292,6,276,6,2181,22,276,11,2,2640,14,1714,23,34,7,10311,300,2749,11,10312,2344,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10313,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,57,21,2016,1245,411,22,4289,25,10314,203,464,1443,4,4,4,8,1779,2579,10315,10316
0,0,0,0,0,0,0,0,0,0,0,37,7,94,3,2900,83,314,96,992,1061,161,13,1860,31,447,912,11,4271,1522,57,1,359,2743,1971,41,5,189,520,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,104,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,72,65,165,54,175,522,10317,1,7
0,0,0,0,0,0,0,0,0,0,0,9,329,69,5,381,93,177,23,528,21,1428,10318,23,976,14,21,850,97,14,249,26,10,4290,1,1148,2679,47,10319,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,32,3065,22,197,1,51,2689,141,2701,1393,10,2083,62,288,3352,1,1404,4291,10320,10321,2200,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,366,869,10322,17,10323,14,488,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,480,28,121,965,4,1493,2750,10324,10325,8
