0,0,0,0,0,0,0,0,0,0,0,0,0,4230,10859,10860,10861,10862,113,10863,4174,10864,11,968,34,421,1,777,1,55,1,32,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,10865,831,228,144,2267,877,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,149,91,3,184,99,466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,648,96,383,10866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,2548,4231,10867,10868,71,10869,10870,10871,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,445,169,197,14,10872,10873,4232,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10874,10,64,4233,1036,3978,7,9,55,10,10875,10876,2473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2838,193,91,599,193,10877,3605,1414,1,1618,4234,1191,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,3,194,3,1054,3,10878,3623,1159,112,391,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,26,10879,2602,2,825,25,1000,195,386,167,1726,2,1002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,45,676,22,16,15,7,4
0,0,0,0,0,0,0,10880,89,287,62,3447,1,475,1097,2635,61,1880,1,54,323,1288,1,54,323,562,77,713,1866,1,9,9,10881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1200,126,226,135,4203,672,21,446,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,132,234,3591,23,5,16,1722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,10882,1096,10883,21,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,10884,10885,4235,4236,4,10886
0,0,0,0,0,0,0,0,0,0,0,0,0,2399,10,3889,4187,10887,10888,10889,10890,126,2184,1688,1,61,201,869,10891,19,437,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,217,8,8,284,254,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,561,1858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,265,402,4011,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,10892,236,1,585,26,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10893,514,3063,10894,4237,10895,10896,10897,1,847,513,1357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10898,10899,7,11,997,10900,10901,167,3292,10902,10903,113,10904,1701,1845,11,11,4,415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,138,33,531,560,896,57,62,34,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,25,24,180,86,6,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,439,10905,10906,10907,1251,900,1541,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,140,5,33,659,132,121,1221,7
0,0,0,0,0,0,0,0,0,0,0,0,10908,2808,3104,1,3827,10909,335,27,84,47,1,38,10910,1,98,10911,10912,3,10913,10914,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,5,328,10915,36,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10916,56,10917,20,10918,10919,1939,1137,10920,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,5,52,74,10921,2387,28,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,297,1382,279,49,626,1338,536,395,149,4111,201,184,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,128,264,3954,108,4197,1208,1296,319,3,10922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10923,834,845,84,304,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,12,3132,1,109,232,5,492,602,1367,1,1203,234,10924,279,49,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,227,10925,366,71,1,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10926,874,132,31,5,16,44,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,306,6,1488,5,703,169,10927,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10928,10929,10930,1127,827,10931,128,128,128,4,2,10932,4238,10933,10934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10935,614,221,4239,10936,64,1290,1167,2611,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,5,3,172,3507,283,3,147,557,993,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,4240,7,2081,147,723,7,1383,10937,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,1360,2298,63,2423,1436,7,7,4241
0,0,0,0,0,0,0,0,0,0,0,0,2137,10938,191,849,1187,2248,4242,10939,1,77,8,849,849,8,352,39,953,10940,1,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,2191,4105,289,10941,391,384,10942,10943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,310,30,1014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10944,3784,1418,3713,717,10945,3722,932,2370,1069,3,12,10946,3674,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,1444,491,3,734,1301,2,3341,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10947,71,1882,4243,3,10948,436,203,78,436,1600,1,832,620,6,449,62,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10949,35,150,10950
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,144,1668,1190,145,8,10951,10952,20,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,17,356,10953,10954,1,10955,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3529,76,618,324,33,12,37,16,489,1363,162,3,1596,10956,2636,643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,809,3075,2188,349,10957,10958,230,349,291,62,1528,1740,1827,10959
0,0,0,0,0,0,0,0,0,0,2464,786,1,38,62,866,1,9,9,38,136,17,290,31,6,1315,7,2485,7,9,10960,9,330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,161,2364,706,606,5,76,23,131,4244,3885
0,0,0,0,0,0,0,0,0,0,167,1249,34,10961,32,167,3774,2892,228,4245,34,10962,32,10963,4246,228,1598,34,11,126,32,2637,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10964,803,1,1827,2610,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,12,574,860,336,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10965,237,151,10966,10967,1991,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,520,1958,10968,300,1848,6,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,13,3,4247,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,10969,10970,5,627,587,314,5,10971,408,920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10972,10973,126,2395,667,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,4248,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,3,14,10974,1545,317,20,10975,1081,8,10976
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1766,554,9,48,3,9,10977,9,89,216,9,422,1602,9,9,2889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10978,884,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,1714,172,219,1148,72,30,10979,296,177,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10980,31,1287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,10981,2,9,4249,4249,236,2,132,44,281,281,10982,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10983,10984,9,969,10985,10986,7,9,4,9,2373,3683,113,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,107,75,9,33,3,910,3,10987,1,9,61,908,218,9,30,107,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,877,971,84,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,210,2005,536,53,4250,508,949,15,51,1734,189,887,324,10988,7,1002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,352,810,73,598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,725,945,4245,1202,403,1,105,25,3887,2,10989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,1148,2,4252,353,4253,2261,568,3551,3,174,4254,563,2,34,1078,1170,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,99,19,36,262,91,125,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4255,74,133,147,328,1302,22,1262,10990,1120,59,47,294,10991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,10992,8,585,26,8,45,10993,15,2151,2677,2,2
0,0,0,0,12,37,282,2612,3931,8,760,24,8,212,39,1621,1,99,225,19,1115,341,8,760,24,1,8,105,1192,1550,225,2,10994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10995,58,10996,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,42,317,161,22,10997,317,30,42,242,1,10998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,10999,1878,37,7,11000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11001,1411,1160,170,11002,11003,11004,4056,251,398,1,9,9,11005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11006,11007,11008,11009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,11010,11011,11012,35,55,79,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647,83,1,1029,1579,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,929,953,187,429,1381,2,500,4256,11013,11014,170,204,642,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,138,691,413,1242,124,11015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4010,47,3,40,35,1048,11016,11017,7,11018,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2124,209,11019,148,772,1,4180,254,593,11020,435,346,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,81,130,650,703,1597,1305,4103,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,13,11021,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,11022,3,11023,3,4257,11024,45,66,11025,11026,3,11027,3,11028,11029,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,21,2403,3,33,878,200
0,0,0,0,0,0,0,0,0,0,0,0,0,4163,1493,564,11030,2,623,194,449,3,11031,371,3,4258,1399,2,509,182,104,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,5,58,176,11032,11033,529,2552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,11034,29,15,147,63,171,2,1,2513,11035,17,110,529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1,5,11036,1,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11037,13,4259,11038,1,4,92,11039,4259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,745,13,393,2,11040,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,5,451,251,1,97,4260,59,4047,636,7,143,473,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,220,372,1022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3,1464,1086,1883,11041,161,200,4022,11,11042,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11043,4261,11044,305,3780,1,11045,230,11046,545,1230,2080,106,106,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1,85,21,75,125,1,97,755,14,59,11047,1,781,11048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638,1399,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11049,11050,550,5,50,49,73,2614,2451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2382,17,334,254,303,27,11051,149,11052,58,829,8,58,24,2490,1236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,881,11053,3,169,2101,507,3,12,44,386,11054,37,44,765,3,30,395,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2322,1397,4262,1025,2576,76,285,358,457,11055,1,4114,21,3,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,37,958,27,11056,1,11057,1,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,38,318,2,903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,164,16,11058,11059,11060,163,11061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,24,830,6,686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4263,136,1137,11062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,607,100,66,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,830,11063,4264,3,88,4264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,194,1536,1,18,319,11064,8,11065,2346,8,2577,11066,2562,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,96,44,11067,5,43,2,1867,120,113,11068,11069,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11070,2622,459,227,1,102,203,2864,11071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,11072,596,596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11073,118,4265,136,56,93,501,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,11074,67,21,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,575,1378,2,2,185,93,4248,21,2,2,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,527,11075,279,1201,356,466,342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,11076,1279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,1,11077,3361,11078,272,123,1,207,23,5,3939,43,1,11079
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,605,5,137,63,22,14,2424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,43,133,11080,169,1814,11081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,3078,1316,11082,3662,11083,2292,965,3184,635,11084
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,88,272,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,11085,3,23,1,2591,697,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,3112,138,11086,11,261,9,89,1245,11087,3,4266,2312,373,234,23,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,8,11088,11089,628,11090,11091,4,8,9,506,4267,128,506,9,11092,9,506,4267,128,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,11093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,11094,11095,827,783,2,2639,4268,3,4269,1674,34,4270,32,4271,4,4272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,103,3,11096,103,3,14,931,441,11097,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,117,1117,11098,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11099,348,1214,266,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11100,3441,2,2,38,1115,106,11101,2,380,518,11102,79,10,994,9,11103,11104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,3583,3584,3585,14,819,9,4,4
0,0,0,0,0,0,0,0,0,0,0,0,597,10,54,11105,3410,282,141,1102,7,11106,10,60,1143,60,597,10,60,1883,11107,60,11108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11109,3153,11110,139,21,3686,4273,225,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,966,58,388,2633,112,5,13,1,11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,11112,10,11113,962,1135,3,135,78,14,830,151,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,67,11114,34,58,360,178,32,3,11115,1413,67,11116,11117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,416,26,186,2,903,487,1224,1,97,382,2,2,2,2597,1217,11118,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,224,11119,1858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1344,11120,4091,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11121,2,2,2,1894,5,621,964,11122,1,3136,11123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,616,12,136,184,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11124,20,3693,20,4274,377,1,206,135,151,1200,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4275,2010,864,11125,677,11126,11127,1,8,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,4276,3418,3,5,23,550,11128,1,11129,598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,567,350,11130,11131,626,629,1088,14,11132,3,194,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,25,3,1532,2557,1,61,5,57,144,2636,2006,821,1193,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11133,3,3,1788,81,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,1309,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,572,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277,11134,11135,4277,1,2634,1132,2596,3535,169,483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,2150,203,1267,1
0,0,0,0,0,0,0,0,0,0,0,0,0,3436,2214,1045,16,282,2327,11136,1,48,63,2504,19,1137,173,299,11137,313,9,2804,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,624,3,5,817,11138,11139,11140,3,2497,4278,11141,988,2522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,564,2,153,24,363,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142,11143,1145,1145,1145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,56,65,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11144,1872,213,11145,2849,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,813,11146,601,392,1981,11147,11148,70,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11149,1292,11150,11151,647,9,118,11152,3994,647,10,994,9,11153,9,11154,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,241,1349,1,715,293,1,11155,1595,11156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,45,183,719,11157,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,31,94,547,4279,138,2640,11158,1072,30,1,323,11159,1,4095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,11160,840,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,4280,397,26,2638,11161,7,156,11162,166,71,95,482,1,11163,11164,11165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,658,31,1687,3,107,75,11166,305,11167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3910,451,5,420,123,1,11168,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,25,29,4281,3,530,1,153,4281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,209,11169,125,10,95,686,16,43,176,7,11170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11171,1,235,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2,1,11172,4282,710,319,1380,11173,11174,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,11175,732,107,11176,11177,1,265,31,20,11178,20,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11179,11180,11181,369,11182,1178,11183,1429,11184,3857,1581,11185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,44,4283,127,668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,37,1557,11186,1,38,11187,11188,459,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189,116,592,135,559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,11,11,11190,11191,11192,1828,1888,11193,1,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,36,114,390,599,936,11194,606,1,3936,11195,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,1,4284,493,4284,1,18,763,243,651,1,11196,11197,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,74,31,159,2174,2595,3830,172,815,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,3,411,125,1379,2678,1,109,11198,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11199,898,1516,1999,63,3517,45,1436,1,4,2379,736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,4285,11200,2585,2340,11201,784,2,11202,11203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,54,101,5,53,633,11204,11205,3,432,121,11206,3386,17,8,11207,1650,11208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,204,609,84,96,140,1,11209,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11210,3493,3,11211,629,3,254,360,43,481,20,204,11212,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11213,158,14,199,234,481,136,434,667,11214,11215,11216,4
